ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779673449.3213847,11731,1818,13026,0,63105,67583,0,64,0.07,0.07,212,0,0,0,409,23673
1779673449.421461,11697,1784,13027,0,63105,67583,0,64,0.07,0.07,238,0,0,0,409,23673
1779673449.5212946,11672,1758,13027,0,63105,67583,0,64,0.07,0.07,258,0,0,0,409,23673
1779673449.6218977,11644,1730,13027,0,63105,67583,0,64,0.07,0.07,267,0,0,0,599,23483
1779673449.7214465,11626,1711,13027,0,63105,67583,0,64,0.07,0.07,250,0,0,0,409,23673
1779673449.8216317,11628,1714,13027,0,63105,67583,0,64,0.07,0.07,251,0,0,0,409,23673
1779673449.9207578,11612,1698,13027,0,63105,67583,0,64,0.07,0.07,259,0,0,0,409,23673
1779673450.021505,11617,1702,13027,0,63105,67583,0,64,0.07,0.07,267,0,0,0,409,23673
1779673450.1215036,11627,1702,13037,0,63105,67583,0,64,0.07,0.07,470,0,0,0,409,23673
1779673450.22144,11585,1628,13069,0,63105,67583,0,64,0.07,0.07,708,0,0,0,409,23673
1779673450.3448923,11691,1849,12955,0,63105,67583,0,64,0.06,0.06,742,0,0,0,409,23673
1779673450.4230654,11966,2032,12848,0,63083,67583,0,64,0.06,0.06,751,0,0,0,409,23673
1779673450.5220122,11947,1993,12867,0,63083,67583,0,64,0.06,0.06,770,0,0,0,409,23673
1779673450.622136,11925,1956,12882,0,63083,67583,0,64,0.06,0.06,786,0,0,0,409,23673
1779673450.7224057,11959,1975,12898,0,63083,67583,0,64,0.06,0.06,801,0,0,0,409,23673
1779673450.8226407,11928,1926,12915,0,63083,67583,0,64,0.06,0.06,818,0,0,0,409,23673
1779673450.9213476,11899,1883,12930,0,63083,67583,0,64,0.06,0.06,833,0,0,0,409,23673
1779673451.0214632,11888,1864,12938,0,63083,67583,0,64,0.06,0.06,841,0,0,0,409,23673
1779673451.1216738,11965,1937,12942,0,63083,67583,0,64,0.06,0.06,845,0,0,0,409,23673
1779673451.221361,11935,1902,12947,0,63083,67583,0,64,0.06,0.06,849,0,0,0,409,23673
1779673451.3214886,11929,1892,12951,0,63083,67583,0,64,0.06,0.06,854,0,0,0,409,23673
1779673451.420571,11910,1871,12953,0,63083,67583,0,64,0.06,0.06,856,0,0,0,409,23673
1779673451.5226297,11908,1867,12955,0,63083,67583,0,64,0.06,0.06,858,0,0,0,409,23673
1779673451.6209216,11881,1823,12972,0,63083,67583,0,64,0.06,0.06,875,0,0,0,409,23673
1779673451.7214863,11919,1834,12998,0,63083,67583,0,64,0.06,0.06,901,0,0,0,409,23673
1779673451.8214028,11919,1794,13039,0,63083,67583,0,64,0.06,0.06,942,0,0,0,409,23673
1779673451.9217951,11942,1778,13079,0,63083,67583,0,64,0.06,0.06,982,0,0,0,409,23673
1779673452.021409,11927,1721,13119,0,63083,67583,0,64,0.06,0.06,1022,0,0,0,409,23673
1779673452.1213744,11904,1658,13160,0,63083,67583,0,64,0.06,0.06,1063,0,0,0,409,23673
1779673452.2215273,11894,1607,13200,0,63083,67583,0,64,0.06,0.06,1104,0,0,0,409,23673
1779673452.3223069,11903,1576,13241,0,63083,67583,0,64,2.58,2.4,1144,0,0,0,409,23673
1779673452.4221385,11885,1519,13280,0,63083,67583,0,64,2.58,2.4,1183,0,0,0,409,23673
1779673452.5213032,11892,1517,13289,0,63083,67583,0,64,2.58,2.4,2116,0,0,0,409,23673
1779673452.6218784,11861,1485,13290,0,63083,67583,0,64,2.58,2.4,3056,0,0,0,409,23673
1779673452.7219653,11844,1466,13292,0,63083,67583,0,64,2.58,2.4,4078,0,0,0,409,23673
1779673452.8215506,11814,1428,13300,0,63083,67583,0,64,2.58,2.4,4739,0,0,0,409,23673
1779673452.9224596,11803,1413,13304,0,63083,67583,0,64,2.58,2.4,5732,0,0,0,409,23673
1779673453.044707,11918,1939,12893,0,63077,67583,0,64,2.58,2.4,6499,0,0,0,409,23673
1779673453.122145,11916,2169,12663,0,63077,67583,0,64,2.58,2.4,6882,0,0,0,409,23673
1779673453.2226233,11948,2200,12664,0,63077,67583,0,64,2.58,2.4,7304,0,0,0,409,23673
1779673453.3225772,11930,2181,12665,0,63077,67583,0,64,2.58,2.4,7978,0,0,0,409,23673
1779673453.422463,11895,2144,12667,0,63077,67583,0,64,2.58,2.4,9114,0,0,0,409,23673
1779673453.5229642,11874,2120,12670,0,63077,67583,0,64,2.58,2.4,10263,0,0,0,409,23673
1779673453.6226964,11854,2094,12675,0,63077,67583,0,64,2.58,2.4,11348,0,0,0,409,23673
1779673453.7224839,11857,2094,12679,0,63077,67583,0,64,2.58,2.4,12334,0,0,0,409,23673
1779673453.8229485,11891,2117,12690,0,63077,67583,0,64,2.58,2.4,12345,0,0,0,409,23673
1779673453.9223828,11880,2098,12698,0,63077,67583,0,64,2.58,2.4,12353,0,0,0,409,23673
1779673454.0220892,11834,2036,12714,0,63078,67583,0,64,2.58,2.4,12369,0,0,0,409,23673
1779673454.1221983,11809,1992,12733,0,63078,67583,0,64,2.58,2.4,12388,0,0,0,409,23673
1779673454.22189,11843,2009,12750,0,63078,67583,0,64,2.58,2.4,12405,0,0,0,409,23673
1779673454.321876,11817,1964,12769,0,63078,67583,0,64,2.29,2.15,12424,0,0,0,409,23673
1779673454.4224794,11816,1944,12788,0,63078,67583,0,64,2.29,2.15,12443,0,0,0,409,23673
1779673454.5223155,11822,1915,12822,0,63078,67583,0,64,2.29,2.15,12478,0,0,0,409,23673
1779673454.6221771,11805,1862,12858,0,63078,67583,0,64,2.29,2.15,12514,0,0,0,409,23673
1779673454.721754,11801,1819,12898,0,63078,67583,0,64,2.29,2.15,12553,0,0,0,409,23673
1779673454.82235,11806,1785,12936,0,63078,67583,0,64,2.29,2.15,12592,0,0,0,409,23673
1779673454.9219356,11793,1735,12974,0,63078,67583,0,64,2.29,2.15,12630,0,0,0,409,23673
1779673455.0218332,11773,1675,13014,0,63078,67583,0,64,2.29,2.15,12668,0,0,0,409,23673
1779673455.1223946,11792,1655,13052,0,63079,67583,0,64,2.29,2.15,12707,0,0,0,409,23673
1779673455.2218614,11819,1642,13092,0,63079,67583,0,64,2.29,2.15,12747,0,0,0,409,23673
1779673455.321646,11825,1610,13131,0,63079,67583,0,64,2.29,2.15,12786,0,0,0,409,23673
1779673455.4217796,11806,1551,13170,0,63079,67583,0,64,2.29,2.15,12825,0,0,0,409,23673
1779673455.5222006,11790,1497,13209,0,63079,67583,0,64,2.29,2.15,12864,0,0,0,409,23673
1779673455.6217415,11805,1476,13245,0,63079,67583,0,64,2.29,2.15,12900,0,0,0,409,23673
1779673455.7217307,11801,1433,13284,0,63079,67583,0,64,2.29,2.15,12939,0,0,0,409,23673
1779673455.8230429,11816,1512,13220,0,63079,67583,0,64,2.29,2.15,12973,0,0,0,409,23673
1779673455.9240682,11867,1537,13247,0,63079,67583,0,64,2.29,2.15,13005,0,0,0,409,23673
1779673456.0224223,11876,1514,13278,0,63078,67583,0,64,2.29,2.15,13037,0,0,0,409,23673
1779673456.1226816,11906,1513,13309,0,63078,67583,0,64,2.29,2.15,13070,0,0,0,409,23673
1779673456.2227051,11902,1474,13344,0,63078,67583,0,64,2.29,2.15,13105,0,0,0,409,23673
1779673456.3220563,11891,1425,13383,0,63078,67583,0,64,3.15,3.02,13144,0,0,0,409,23673
1779673456.42275,11892,1387,13421,0,63078,67583,0,64,3.15,3.02,13182,0,0,0,409,23673
1779673456.5224676,11925,1382,13459,0,63078,67583,0,64,3.15,3.02,13220,0,0,0,409,23673
1779673456.6270895,11946,1435,13427,0,63075,67583,0,64,3.15,3.02,13234,0,0,0,409,23673
1779673456.7230442,12005,1475,13448,0,63087,67583,0,64,3.15,3.02,13259,0,0,0,409,23673
1779673456.8220537,11972,1426,13464,0,63010,67583,0,64,3.15,3.02,13275,0,0,0,409,23673
1779673456.9225495,11955,1397,13475,0,62938,67583,0,64,3.15,3.02,13289,0,0,0,409,23673
1779673457.0241387,11946,1377,13487,0,62860,67583,0,64,3.15,3.02,13301,0,0,0,409,23673
1779673457.123457,11974,1388,13503,0,62783,67583,0,64,3.15,3.02,13318,0,0,0,409,23673
1779673457.2232013,12013,1434,13497,0,62786,67583,0,64,3.15,3.02,13335,0,0,0,409,23673
1779673457.3266897,12040,1453,13504,0,62772,67583,0,64,3.15,3.02,13351,0,0,0,409,23673
1779673457.426115,12050,1509,13458,0,62725,67583,0,64,3.15,3.02,13362,0,0,0,409,23673
1779673457.5233958,12083,1557,13443,0,62706,67583,0,64,3.15,3.02,13375,0,0,0,409,23673
1779673457.6228266,12056,1510,13462,0,62660,67583,0,64,3.15,3.02,13395,0,0,0,409,23673
1779673457.7218142,12059,1497,13478,0,62648,67583,0,64,3.15,3.02,13415,0,0,0,409,23673
